npc_subtype_final,direction,source,library,rank,term_name,p_value,adjusted_p_value,z_score,combined_score,intersection_size,intersection
Hom-NPCs,up_in_severe,REAC,Reactome_2022,11,L13a-mediated Translational Silencing Of Ceruloplasmin Expression R-HSA-156827,7.638751076616056e-20,2.2707923655031366e-18,43.06956521739131,1895.8562671713237,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,12,GTP Hydrolysis And Joining Of 60S Ribosomal Subunit R-HSA-72706,8.919165016298369e-20,2.4304724669413056e-18,42.604301075268815,1868.7737400082087,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,13,Influenza Viral RNA Transcription And Replication R-HSA-168273,1.1429914415605557e-19,2.8750630876177055e-18,35.47763713080169,1547.3737423749324,17,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;POLR2F;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,14,Nonsense Mediated Decay (NMD) Enhanced By Exon Junction Complex (EJC) R-HSA-975957,1.406725988230621e-19,3.2857099867958073e-18,41.266666666666666,1791.297349158513,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,15,Cap-dependent Translation Initiation R-HSA-72737,2.5301529873622384e-19,5.51573351244968e-18,39.608,1696.0477117638081,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,1,Cytoplasmic Translation (GO:0002181),2.464338132339287e-20,1.8778256568425368e-17,46.63294117647059,2105.4669693322276,16,RPS9;RPLP1;RPLP0;RPL8;RPL9;RPS14;RPS19;RPS18;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,16,Influenza Infection R-HSA-168255,1.232880172803647e-18,2.5196988531674537e-17,30.37866184448463,1252.7303052609218,17,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;POLR2F;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,17,Regulation Of Expression Of SLITs And ROBOs R-HSA-9010553,3.586583837289949e-18,6.898899498787136e-17,28.339071729957805,1138.3615667735771,17,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;ELOB;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,1,Ribosome,1.376347279698614e-18,1.6516167356383368e-16,30.161684172726456,1240.4625583926809,17,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS18;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,18,Cellular Response To Starvation R-HSA-9711097,2.4212848322677488e-17,4.3986674452864105e-16,28.856934306569343,1104.0561564080385,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,19,Cellular Responses To Stimuli R-HSA-8953897,5.726941216942716e-17,9.8563672523172e-16,10.593916722879746,396.19940207288965,27,RPLP1;GSTP1;RPLP0;RPS27L;MT1X;RPL8;RPL9;RPS14;MT2A;RPS19;ELOB;RPL18;RPL39;RPS10;COX8A;RPS9;GPX1;GPX3;SOD3;RPS29;RPL27A;ID1;MT1G;FAU;RPL29;CRYAB;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,20,Signaling By ROBO Receptors R-HSA-376176,1.6519247961703488e-16,2.7008970417385204e-15,22.09282700421941,802.8405269332414,17,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;ELOB;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,21,Major Pathway Of rRNA Processing In Nucleolus And Cytosol R-HSA-6791226,3.052399873521589e-16,4.753022660197903e-15,24.22208588957055,865.3445153584655,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,22,rRNA Processing In Nucleus And Cytosol R-HSA-8868773,7.281765172492934e-16,1.0823350960932679e-14,22.810404624277457,795.0791941094025,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,23,Translation R-HSA-72766,1.350530106863964e-15,1.9201014997587663e-14,17.233986545773618,590.0620432174011,18,RPS9;SSR4;RPLP1;RPLP0;RPS27L;RPL8;RPL9;MRPL57;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,24,rRNA Processing R-HSA-72312,1.6544689930297395e-15,2.25421400300302e-14,21.553005464480876,733.5629268739842,16,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,2,Coronavirus disease,9.565154971997517e-16,5.73909298319851e-14,19.706387989402415,681.5106405948623,17,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS18;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,2,Macromolecule Biosynthetic Process (GO:0009059),7.281765172492934e-16,2.4295493628873693e-13,22.810404624277457,795.0791941094025,16,RPS9;RPLP1;RPLP0;RPL8;RPL9;RPS14;RPS19;RPS18;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,3,Translation (GO:0006412),9.565154971997517e-16,2.4295493628873693e-13,19.706387989402415,681.5106405948623,17,RPS9;RPLP1;RPLP0;RPL8;RPL9;MRPL57;RPS14;RPS19;RPS18;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,25,Cellular Responses To Stress R-HSA-2262752,3.7010095777857116e-14,4.840920527743711e-13,9.17191977077364,283.6653343829787,24,COX8A;RPS9;GPX1;GPX3;RPLP1;GSTP1;RPLP0;RPS27L;RPL8;RPL9;SOD3;RPS14;RPS19;RPS29;RPL27A;ID1;ELOB;FAU;RPL29;RPL18;RPL39;RPS10;CRYAB;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,26,Metabolism Of Amino Acids And Derivatives R-HSA-71291,1.1874448059893602e-13,1.493440198302003e-12,13.044464206313917,388.22676654278,18,RPS9;NNMT;RPLP1;RPLP0;RPS27L;RPL8;RPL9;OAZ1;RPS14;RPS19;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,27,Axon Guidance R-HSA-422475,4.473381203734932e-11,5.417761680078973e-10,8.937356057116537,212.9797998912124,18,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;MYL6;RPS19;RPS29;RPL27A;ELOB;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,1,Cytoplasmic Translation (GO:0002181),1.4005198773365214e-12,5.574069111799355e-10,52.51410105757932,1433.3292011523604,9,RPS14;RPS19;RPS18;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Hom-NPCs,up_in_severe,REAC,Reactome_2022,28,SARS-CoV-2 Modulates Host Translation Machinery R-HSA-9754678,5.642687970863743e-11,6.5898534516873e-10,46.3053613053613,1092.7174112301407,8,RPS14;RPS9;RPS19;RPS29;RPS27L;FAU;RPS10;SNRPB
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,1,Peptide Chain Elongation R-HSA-156902,1.9130478463391217e-11,8.858817039461118e-10,53.64642375168691,1323.9797000831436,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,2,Selenocysteine Synthesis R-HSA-2408557,2.7759076036004994e-11,8.858817039461118e-10,51.019255455712454,1240.1484226934233,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,3,Viral mRNA Translation R-HSA-192823,2.7759076036004994e-11,8.858817039461118e-10,51.019255455712454,1240.1484226934233,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,4,Eukaryotic Translation Elongation R-HSA-156842,2.7759076036004994e-11,8.858817039461118e-10,51.019255455712454,1240.1484226934233,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,5,Eukaryotic Translation Termination R-HSA-72764,2.7759076036004994e-11,8.858817039461118e-10,51.019255455712454,1240.1484226934233,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,6,Nonsense Mediated Decay (NMD) Independent Of Exon Junction Complex (EJC) R-HSA-975956,3.322056389797919e-11,8.858817039461118e-10,49.799498746867165,1201.5549372928444,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,7,Extracellular Matrix Organization R-HSA-1474244,4.3488636698266625e-11,9.883843045434365e-10,22.083061224489796,526.8691896253977,11,COL1A1;COL3A1;MMP14;COL1A2;COL5A1;MMP2;COL6A2;BGN;PCOLCE;TIMP1;ASPN
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,8,Formation Of A Pool Of Free 40S Subunits R-HSA-72689,5.559661713056831e-11,9.883843045434365e-10,46.46549707602339,1097.1850782659096,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,9,Response Of EIF2AK4 (GCN2) To Amino Acid Deficiency R-HSA-9633012,5.559661713056831e-11,9.883843045434365e-10,46.46549707602339,1097.1850782659096,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Hom-NPCs,up_in_severe,REAC,Reactome_2022,29,Nervous System Development R-HSA-9675108,9.917236727460131e-11,1.1182539344411942e-9,8.485038680484601,195.44575296429446,18,RPS9;RPLP1;RPLP0;RPS27L;RPL8;RPL9;RPS14;MYL6;RPS19;RPS29;RPL27A;ELOB;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,1,SRP-dependent Cotranslational Protein Targeting To Membrane R-HSA-1799339,8.918315526607074e-12,1.4635466723211108e-9,24.40609592111161,620.9622003160414,11,RPS14;RPS9;RPS19;SSR4;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,2,Selenoamino Acid Metabolism R-HSA-2408522,1.6217295723280717e-11,1.4635466723211108e-9,22.97741663149008,570.8726020383142,11,RPS14;RPS9;NNMT;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,3,Cellular Responses To Stimuli R-HSA-8953897,1.884918045987756e-11,1.4635466723211108e-9,7.297195421378428,180.20096945162672,22,TSPYL2;RPS9;GPX3;RPLP1;GSTP1;RPLP0;MT1X;RPL8;SOD3;RPS14;MT2A;RPS19;MAPKAPK2;ID1;LMNA;RPL36;MT1G;P4HB;RPS11;RPL29;RPL39;FKBP5
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,4,Peptide Chain Elongation R-HSA-156902,2.1489878430041115e-11,1.4635466723211108e-9,28.043293718166385,688.8397363534262,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,5,Viral mRNA Translation R-HSA-192823,3.413519935442824e-11,1.4635466723211108e-9,26.635752688172044,641.9400723890037,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,6,Selenocysteine Synthesis R-HSA-2408557,3.413519935442824e-11,1.4635466723211108e-9,26.635752688172044,641.9400723890037,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,7,Eukaryotic Translation Elongation R-HSA-156842,3.413519935442824e-11,1.4635466723211108e-9,26.635752688172044,641.9400723890037,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,8,Eukaryotic Translation Termination R-HSA-72764,3.413519935442824e-11,1.4635466723211108e-9,26.635752688172044,641.9400723890037,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,9,Nonsense Mediated Decay (NMD) Independent Of Exon Junction Complex (EJC) R-HSA-975956,4.266294282157527e-11,1.6259321542000355e-9,25.983477576711252,620.4254336664256,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,10,L13a-mediated Translational Silencing Of Ceruloplasmin Expression R-HSA-156827,1.2228066566306488e-10,1.7565731335501504e-9,41.7978947368421,954.0244989171077,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,11,SRP-dependent Cotranslational Protein Targeting To Membrane R-HSA-1799339,1.2228066566306488e-10,1.7565731335501504e-9,41.7978947368421,954.0244989171077,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,12,GTP Hydrolysis And Joining Of 60S Ribosomal Subunit R-HSA-72706,1.3174298501626127e-10,1.7565731335501504e-9,41.38196977592496,941.4467717978029,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,13,Nonsense Mediated Decay (NMD) Enhanced By Exon Junction Complex (EJC) R-HSA-975957,1.6405294758744518e-10,2.0191132010762487e-9,40.18218623481781,905.3380829918465,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,14,Selenoamino Acid Metabolism R-HSA-2408522,1.8923484080250833e-10,2.1626838948858097e-9,39.42005958291956,882.5375683243044,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,15,Cap-dependent Translation Initiation R-HSA-72737,2.1770992387447485e-10,2.3222391879943984e-9,38.68615984405458,860.6841738945524,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,10,Formation Of A Pool Of Free 40S Subunits R-HSA-72689,8.078502258929892e-11,2.5190238861935936e-9,24.204545454545453,562.494987525679,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,11,Response Of EIF2AK4 (GCN2) To Amino Acid Deficiency R-HSA-9633012,8.078502258929892e-11,2.5190238861935936e-9,24.204545454545453,562.494987525679,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,2,Macromolecule Biosynthetic Process (GO:0009059),1.3567966189845227e-11,2.7000252717792e-9,30.68746120422098,767.9018403658397,10,RPS14;RPS19;COL5A1;RPS18;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,KEGG,KEGG_2021_Human,1,Ribosome,8.175199089518344e-11,3.03104793350849e-9,32.33176129149283,750.9805198105697,9,RPS14;RPS19;RPS18;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,KEGG,KEGG_2021_Human,2,Coronavirus disease,1.0274738757655899e-10,3.03104793350849e-9,24.68968968968969,567.8319436662397,10,RPS14;RPS19;C1R;RPS18;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Hom-NPCs,up_in_severe,REAC,Reactome_2022,30,Metabolism Of RNA R-HSA-8953854,3.3385163596876667e-10,3.6389828320595567e-9,7.344246171139525,160.2538341137217,19,RPS9;RPLP1;RPLP0;HSPB1;RPS27L;RPL8;RPL9;RPS14;RPS19;RPS29;RPL27A;POLR2F;FAU;RPL29;RPL18;RPL39;RPS10;RPL28;SNRPB
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,1,Cytoplasmic Translation (GO:0002181),4.232333517760347e-12,3.669433159898221e-9,26.313647342995168,689.108838569649,11,RPS14;RPS9;RPS19;RPS18;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,12,L13a-mediated Translational Silencing Of Ceruloplasmin Expression R-HSA-156827,2.1408294353401852e-10,6.119204136014029e-9,21.72372174676322,483.67122625889914,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,13,GTP Hydrolysis And Joining Of 60S Ribosomal Subunit R-HSA-72706,2.3471014358051783e-10,6.192736865239816e-9,21.503204083849244,476.78344367836183,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,4,Gene Expression (GO:0010467),3.6400371010758104e-11,6.934270677549419e-9,10.706301369863013,257.34139350362983,16,RPS9;RPLP1;RPLP0;RPL8;RPL9;RPS14;RPS19;RPS18;RPS29;RPL27A;FAU;RPL29;RPL18;RPL39;RPS10;RPL28
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,14,Nonsense Mediated Decay (NMD) Enhanced By Exon Junction Complex (EJC) R-HSA-975957,3.0762335841354477e-10,7.536772281131847e-9,20.867594349567785,457.04507606754015,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,16,Influenza Viral RNA Transcription And Replication R-HSA-168273,8.265404911400545e-10,8.265404911400544e-9,32.35414116687066,676.6471383744002,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,15,Cap-dependent Translation Initiation R-HSA-72737,4.3593937522173295e-10,9.968480380070294e-9,20.076080340839926,432.71015758848876,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,1,Extracellular Matrix Organization R-HSA-1474244,8.108951942582806e-11,1.5082650613204017e-8,16.910967741935483,392.93423955890563,12,COMP;COL1A1;MMP14;COL3A1;SPARC;COL1A2;COL14A1;MMP2;COL6A2;BGN;PCOLCE;ASPN
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,17,Cellular Response To Starvation R-HSA-9711097,1.9900633526574227e-9,1.873000802501104e-8,28.760798548094375,576.2254566763512,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,18,Influenza Infection R-HSA-168255,2.4416277935542117e-9,2.170335816492633e-8,27.98304486047333,554.9205943588556,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,19,Assembly Of Collagen Fibrils And Other Multimeric Structures R-HSA-2022090,3.505388882368235e-9,2.951906427257461e-8,58.53823529411765,1139.6788173331693,6,COL1A1;COL3A1;COL1A2;COL5A1;COL6A2;PCOLCE
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,20,Regulation Of Expression Of SLITs And ROBOs R-HSA-9010553,3.977719169777564e-9,3.182175335822051e-8,26.209864283349884,506.96580054226337,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Hom-NPCs,up_in_severe,REAC,Reactome_2022,31,Metabolism R-HSA-1430728,3.1675888580098553e-9,3.341295343771686e-8,4.227079362659144,82.7251907542995,31,NNMT;RPLP1;GSTP1;RPLP0;NDUFB2;RPS27L;NDUFB1;PRELP;RPL8;COMT;RPL9;OAZ1;RPS14;RPS19;TSPO;RPL18;RPL39;RPS10;COX8A;VKORC1;RPS9;GPX1;NDUFA2;BGN;RPS29;UQCRQ;RPL27A;NDUFAF3;FAU;RPL29;RPL28
Hom-NPCs,up_in_severe,REAC,Reactome_2022,32,"Formation Of Ternary Complex, And Subsequently, 43S Complex R-HSA-72695",3.967243080064395e-9,4.054026522440804e-8,36.32793310687222,702.7709288928512,7,RPS14;RPS9;RPS19;RPS29;RPS27L;FAU;RPS10
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,16,Influenza Viral RNA Transcription And Replication R-HSA-168273,2.241694925200146e-9,4.805633495897813e-8,16.738633477266955,333.36718665372774,10,RPS14;RPS9;RPS19;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,21,Major Pathway Of rRNA Processing In Nucleolus And Cytosol R-HSA-6791226,6.869291339524599e-9,5.233745782494933e-8,24.355801785164665,457.7966405883756,8,RPS14;RPS19;RPL27A;RPLP2;RPL37;RPL8;RPL29;RPL19
Hom/Reg-like NPCs,up_in_severe,KEGG,KEGG_2021_Human,1,Ribosome,5.623060390059572e-10,6.410288844667912e-8,16.064034309375923,342.1474629193721,11,RPS14;RPS9;RPS19;RPS18;RPLP1;RPLP0;RPL36;RPL8;RPS11;RPL29;RPL39
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,22,Collagen Biosynthesis And Modifying Enzymes R-HSA-1650814,9.476171721815966e-9,6.891761252229792e-8,48.9172131147541,903.7203409183633,6,COL1A1;COL3A1;COL1A2;COL5A1;COL6A2;PCOLCE
